date,hour,min,detectors_R1G,detectors_R2G,detectors_R3G,detectors_R4G,lanes_R1G,lanes_R2G,lanes_R3G,lanes_R4G,obs_R1G,obs_R2G,obs_R3G,obs_R4G,freqs_R1G,freqs_R2G,freqs_R3G,freqs_R4G,volume_R1G,volume_R2G,volume_R3G,volume_R4G
4/11/22 15:06,15,6,119,163,348,156,701,607,1912,841,1451,1221,3810,1689,2.069900143,2.011532125,1.992677824,2.008323424,15.43081312,9.439868204,14.84309623,14.44589774
4/11/22 15:07,15,7,119,162,348,156,701,604,1912,841,1451,1217,3836,1682,2.069900143,2.014900662,2.006276151,2,15.5021398,9.536423841,15.14435146,14.51248514
4/11/22 15:08,15,8,119,162,348,156,701,602,1912,841,1442,1213,3814,1672,2.057061341,2.014950166,1.994769874,1.988109394,15.60627675,9.593023256,15.12133891,14.54458977
4/11/22 15:09,15,9,119,163,348,156,701,605,1912,841,1451,1215,3814,1676,2.069900143,2.008264463,1.994769874,1.992865636,15.91726106,9.424793388,15.23692469,14.60047562
4/11/22 15:10,15,10,119,163,348,157,701,605,1912,847,1445,1219,3820,1686,2.061340942,2.014876033,1.99790795,1.9905549,16.04707561,9.776859504,15.39539749,14.73435655
4/11/22 15:11,15,11,119,162,348,157,701,603,1912,847,1442,1213,3832,1694,2.057061341,2.011608624,2.0041841,2,15.92296719,9.995024876,15.57479079,15.10271547
4/11/22 15:12,15,12,119,163,348,157,701,607,1912,847,1451,1223,3808,1688,2.069900143,2.014827018,1.991631799,1.992916175,16.32097004,9.545304778,15.62709205,15.25501771
4/11/22 15:13,15,13,119,164,348,157,701,609,1912,847,1445,1227,3818,1694,2.061340942,2.014778325,1.996861925,2,16.38231098,9.619047619,15.91997908,15.53482881
4/11/22 15:14,15,14,119,163,348,157,701,606,1912,847,1451,1221,3818,1688,2.069900143,2.014851485,1.996861925,1.992916175,16.29814551,9.881188119,15.70188285,15.66824085
4/11/22 15:15,15,15,119,163,348,157,701,606,1912,847,1451,1217,3821,1689,2.069900143,2.008250825,1.998430962,1.994096812,15.94293866,9.861386139,15.88546025,15.7107438
4/11/22 15:16,15,16,119,162,348,157,701,602,1912,847,1451,1213,3824,1679,2.069900143,2.014950166,2,1.982290437,16.38516405,9.868770764,15.88389121,15.40613932
4/11/22 15:17,15,17,119,163,348,157,701,605,1912,847,1451,1215,3824,1688,2.069900143,2.008264463,2,1.992916175,15.90584879,9.773553719,15.91056485,15.57142857
4/11/22 15:18,15,18,119,162,348,156,701,603,1912,841,1451,1215,3820,1682,2.069900143,2.014925373,1.99790795,2,16.50927247,9.834162521,15.72332636,15.5862069
4/11/22 15:19,15,19,119,162,348,156,701,603,1912,841,1442,1213,3816,1661,2.057061341,2.011608624,1.9958159,1.975029727,16.0085592,9.842454395,15.55020921,15.21878716
4/11/22 15:20,15,20,119,163,348,156,701,607,1912,841,1445,1227,3824,1668,2.061340942,2.021416804,2,1.983353151,16.2681883,9.805601318,15.61976987,15.52437574
4/11/22 15:21,15,21,119,164,348,156,701,609,1912,841,1442,1227,3816,1682,2.057061341,2.014778325,1.9958159,2,15.88302425,9.540229885,15.48797071,16.078478
4/11/22 15:22,15,22,119,163,348,156,701,606,1912,841,1444,1217,3816,1682,2.059914408,2.008250825,1.9958159,2,15.95149786,9.836633663,15.57374477,15.71581451
4/11/22 15:23,15,23,119,162,348,157,701,602,1912,847,1451,1206,3824,1682,2.069900143,2.003322259,2,1.985832349,16.26676177,9.465116279,15.67939331,15.59858323
4/11/22 15:24,15,24,119,163,348,157,701,605,1912,847,1445,1216,3824,1686,2.061340942,2.009917355,2,1.9905549,16.49215407,9.804958678,15.70188285,15.40377804
4/11/22 15:25,15,25,119,163,348,157,701,605,1912,847,1451,1213,3816,1694,2.069900143,2.004958678,1.9958159,2,16.70328103,9.737190083,15.61872385,15.66824085
4/11/22 15:26,15,26,119,162,348,157,701,603,1912,847,1451,1215,3818,1691,2.069900143,2.014925373,1.996861925,1.996458087,16.61768902,9.542288557,15.66108787,15.51003542
4/11/22 15:27,15,27,119,162,348,157,701,603,1912,847,1442,1215,3828,1694,2.057061341,2.014925373,2.00209205,2,16.81883024,9.517412935,15.56485356,15.57733176
4/11/22 15:28,15,28,119,164,348,157,701,609,1912,847,1453,1222,3824,1684,2.07275321,2.006568144,2,1.988193625,17.00142653,9.385878489,15.76150628,15.40141677
4/11/22 15:29,15,29,119,163,348,157,701,606,1912,847,1449,1214,3824,1690,2.067047076,2.00330033,2,1.99527745,16.33808845,9.214521452,15.72855649,15.52420307
4/11/22 15:30,15,30,119,162,348,157,701,602,1912,847,1451,1213,3824,1694,2.069900143,2.014950166,2,2,16.60485021,9.453488372,15.63232218,15.73317591
4/11/22 15:31,15,31,119,163,348,156,701,605,1912,839,1451,1219,3824,1678,2.069900143,2.014876033,2,2,16.36947218,9.515702479,15.66161088,15.38140644
4/11/22 15:32,15,32,119,164,348,157,701,609,1912,847,1451,1225,3824,1688,2.069900143,2.011494253,2,1.992916175,16.59771755,9.382594417,15.57688285,15.87012987
4/11/22 15:33,15,33,119,163,348,157,701,606,1912,847,1447,1218,3816,1686,2.064194009,2.00990099,1.9958159,1.9905549,16.62339515,9.569306931,15.64748954,15.7390791
4/11/22 15:34,15,34,119,163,348,157,701,606,1912,847,1445,1221,3824,1688,2.061340942,2.014851485,2,1.992916175,16.50499287,9.742574257,15.55857741,15.63282172
4/11/22 15:35,15,35,119,165,348,157,701,612,1912,847,1451,1231,3812,1686,2.069900143,2.011437908,1.993723849,1.9905549,16.62054208,9.503267974,15.54027197,15.5785124
4/11/22 15:36,15,36,118,164,348,156,696,609,1912,841,1441,1227,3828,1675,2.070402299,2.014778325,2.00209205,1.991676576,16.38505747,9.860426929,15.70345188,16.09750297
4/11/22 15:37,15,37,117,163,348,157,692,605,1912,847,1424,1215,3824,1681,2.057803468,2.008264463,2,1.984651712,16.86705202,9.790082645,15.75156904,16.11806375
4/11/22 15:38,15,38,117,163,346,157,692,605,1905,847,1422,1221,3802,1680,2.054913295,2.018181818,1.995800525,1.983471074,17.12138728,9.849586777,15.75380577,16.50885478
4/11/22 15:39,15,39,117,163,348,157,692,605,1912,847,1433,1217,3810,1680,2.070809249,2.011570248,1.992677824,1.983471074,17.3265896,9.953719008,15.73587866,16.57733176
4/11/22 15:40,15,40,117,163,348,157,692,607,1912,847,1427,1215,3828,1680,2.062138728,2.001647446,2.00209205,1.983471074,17.08959538,10.11037891,15.98378661,16.48642267
4/11/22 15:41,15,41,117,163,348,156,692,606,1912,841,1418,1214,3824,1668,2.049132948,2.00330033,2,1.983353151,17.03757225,10.11221122,16.1417364,16.58501784
4/11/22 15:42,15,42,117,164,348,156,692,608,1912,841,1439,1223,3824,1672,2.079479769,2.011513158,2,1.988109394,17.45809249,10.08717105,16.18462343,16.71105826
4/11/22 15:43,15,43,118,165,348,156,697,612,1912,841,1434,1226,3816,1676,2.057388809,2.003267974,1.9958159,1.992865636,17.20946915,10.05065359,16.23064854,16.90606421
4/11/22 15:44,15,44,119,164,348,157,701,609,1912,847,1431,1218,3824,1689,2.041369472,2,2,1.994096812,16.85877318,10.0591133,16.1375523,17.17945691
4/11/22 15:45,15,45,119,163,348,157,701,605,1912,847,1451,1220,3824,1694,2.069900143,2.016528926,2,2,17.26961484,10.20495868,16.07531381,17.13341204
4/11/22 15:46,15,46,119,163,348,157,701,605,1912,847,1442,1212,3824,1694,2.057061341,2.003305785,2,2,16.99714693,10.03801653,16.19089958,17.22077922
4/11/22 15:47,15,47,119,163,348,157,701,607,1912,847,1451,1223,3824,1674,2.069900143,2.014827018,2,1.976387249,17.09843081,10.21746293,16.2039749,16.76977568
4/11/22 15:48,15,48,119,164,348,156,701,610,1912,841,1442,1222,3824,1674,2.057061341,2.003278689,2,1.990487515,16.7489301,9.973770492,16.12813808,16.4470868
4/11/22 15:49,15,49,119,164,348,156,701,608,1912,841,1451,1223,3824,1682,2.069900143,2.011513158,2,2,16.75606277,10.17105263,15.8917364,16.59453032
4/11/22 15:50,15,50,119,164,348,156,701,608,1912,841,1451,1217,3820,1668,2.069900143,2.001644737,1.99790795,1.983353151,16.83737518,9.853618421,15.9958159,16.23424495
4/11/22 15:51,15,51,119,164,348,156,701,609,1912,841,1451,1226,3824,1668,2.069900143,2.013136289,2,1.983353151,16.85734665,9.977011494,15.81276151,16.36504162
4/11/22 15:52,15,52,119,163,348,157,701,605,1912,847,1404,1217,3824,1694,2.002853067,2.011570248,2,2,16.10128388,9.968595041,15.82792887,15.97284534
4/11/22 15:53,15,53,119,163,348,157,701,605,1912,847,1447,1222,3824,1694,2.064194009,2.019834711,2,2,16.53067047,9.553719008,15.91841004,16.07319953
4/11/22 15:54,15,54,119,163,348,157,701,607,1912,847,1435,1227,3824,1694,2.047075606,2.021416804,2,2,16.08701854,9.731466227,15.66527197,15.93624557
4/11/22 15:55,15,55,119,163,348,157,701,607,1912,847,1445,1223,3824,1688,2.061340942,2.014827018,2,1.992916175,16.27960057,9.596375618,15.61715481,16.13577332
4/11/22 15:56,15,56,119,164,348,157,701,608,1912,847,1451,1223,3824,1694,2.069900143,2.011513158,2,2,16.09129815,9.572368421,15.49267782,15.80165289
4/11/22 15:57,15,57,119,164,348,157,701,608,1912,847,1451,1222,3824,1669,2.069900143,2.009868421,2,1.970484061,16.19543509,9.4375,15.45031381,15.79456907
4/11/22 15:58,15,58,119,164,348,157,701,609,1912,847,1444,1219,3820,1698,2.059914408,2.001642036,1.99790795,2.00472255,15.71326676,9.362889984,15.30753138,15.52302243
4/11/22 15:59,15,59,119,163,348,157,701,605,1912,847,1447,1215,3824,1673,2.064194009,2.008264463,2,1.975206612,15.63052782,9.363636364,15.27353556,15.45336482
4/11/22 16:00,16,0,118,164,348,157,695,608,1912,847,1423,1215,3824,1694,2.047482014,1.998355263,2,2,15.71079137,9.269736842,15.32740586,15.48642267
4/11/22 16:01,16,1,118,163,348,157,695,607,1912,847,1433,1219,3824,1686,2.061870504,2.008237232,2,1.9905549,15.70935252,9.5815486,15.23012552,15.33884298
4/11/22 16:02,16,2,118,163,348,157,695,607,1912,847,1439,1223,3824,1688,2.070503597,2.014827018,2,1.992916175,15.76690647,9.304777595,15.30962343,15.54899646
4/11/22 16:03,16,3,118,164,348,157,695,610,1912,847,1439,1225,3824,1682,2.070503597,2.008196721,2,1.985832349,15.74964029,9.339344262,15.29445607,15.66942149
4/11/22 16:04,16,4,118,164,348,156,695,608,1912,841,1439,1225,3824,1661,2.070503597,2.014802632,2,1.975029727,15.96258993,9.536184211,15.26987448,15.4744352
4/11/22 16:05,16,5,118,164,348,156,695,608,1912,841,1430,1222,3824,1687,2.057553957,2.009868421,2,2.005945303,16.18561151,9.870065789,15.34414226,15.87158145
4/11/22 16:06,16,6,117,163,348,156,692,605,1912,841,1421,1215,3824,1676,2.053468208,2.008264463,2,1.992865636,16.43930636,9.917355372,15.35041841,15.96195006
4/11/22 16:07,16,7,117,163,348,156,692,605,1912,841,1424,1214,3824,1674,2.057803468,2.00661157,2,1.990487515,16.49710983,10.20661157,15.43723849,16.04399524
4/11/22 16:08,16,8,117,164,348,156,692,609,1912,841,1433,1223,3824,1682,2.070809249,2.008210181,2,2,16.87427746,10.2955665,15.60460251,16.26753864
4/11/22 16:09,16,9,117,163,348,157,692,607,1912,847,1433,1223,3824,1694,2.070809249,2.014827018,2,2,17.13294798,10.15980231,15.75575314,16.54427391
4/11/22 16:10,16,10,117,164,348,157,692,610,1912,847,1433,1229,3824,1688,2.070809249,2.014754098,2,1.992916175,17.49855491,10.1852459,15.74843096,16.57733176
4/11/22 16:11,16,11,117,165,348,157,692,612,1912,847,1433,1231,3816,1687,2.070809249,2.011437908,1.9958159,1.991735537,17.25,10.27614379,15.69717573,16.63046045
4/11/22 16:12,16,12,117,164,348,157,692,608,1912,847,1433,1222,3824,1686,2.070809249,2.009868421,2,1.9905549,17.26445087,10.31578947,15.54079498,16.85478158
4/11/22 16:13,16,13,119,162,348,157,701,601,1912,847,1442,1211,3824,1692,2.057061341,2.014975042,2,1.997638725,17.29814551,10.36605657,15.59100418,16.66469894
4/11/22 16:14,16,14,119,163,348,157,701,605,1912,847,1451,1210,3816,1694,2.069900143,2,1.9958159,2,17.17689016,10.03966942,15.68985356,16.91853601
4/11/22 16:15,16,15,119,163,348,157,701,607,1912,847,1451,1226,3812,1686,2.069900143,2.019769357,1.993723849,1.9905549,17.51783167,10.11037891,15.74267782,16.87603306
4/11/22 16:16,16,16,119,163,348,157,701,607,1912,847,1451,1223,3836,1688,2.069900143,2.014827018,2.006276151,1.992916175,17.43081312,10.18616145,15.79759414,16.72609209
4/11/22 16:17,16,17,119,164,348,157,701,610,1912,847,1436,1229,3815,1688,2.04850214,2.014754098,1.995292887,1.992916175,17.03851641,10.3852459,15.74372385,16.75088548
4/11/22 16:18,16,18,119,165,348,157,701,612,1912,847,1451,1231,3824,1684,2.069900143,2.011437908,2,1.988193625,17.15263909,10.47222222,15.71182008,16.67178276
4/11/22 16:19,16,19,119,165,348,157,701,612,1912,847,1451,1226,3824,1694,2.069900143,2.003267974,2,2,17.18259629,9.996732026,15.80282427,16.59268005
4/11/22 16:20,16,20,119,163,348,157,701,605,1912,847,1445,1215,3816,1678,2.061340942,2.008264463,1.9958159,1.981109799,17.37517832,10.13553719,15.55230126,16.58205431
4/11/22 16:21,16,21,119,163,348,156,701,605,1912,839,1442,1219,3830,1678,2.057061341,2.014876033,2.003138075,2,17.14835949,9.98677686,15.64487448,16.72824791
4/11/22 16:22,16,22,119,164,348,155,701,608,1912,833,1451,1219,3820,1666,2.069900143,2.004934211,1.99790795,2,17.01854494,10.13486842,15.53399582,16.42977191
4/11/22 16:23,16,23,119,163,348,156,701,607,1912,841,1445,1223,3818,1682,2.061340942,2.014827018,1.996861925,2,16.94436519,10.10708402,15.68723849,16.54577883
4/11/22 16:24,16,24,119,163,348,156,701,607,1912,841,1436,1223,3830,1682,2.04850214,2.014827018,2.003138075,2,16.61055635,9.856672158,15.39696653,16.31866825
4/11/22 16:25,16,25,119,164,347,157,701,610,1908,847,1457,1224,3810,1680,2.078459344,2.006557377,1.996855346,1.983471074,16.7318117,10.20819672,15.28825996,16.01416765
4/11/22 16:26,16,26,119,165,347,157,701,612,1908,847,1451,1238,3818,1694,2.069900143,2.022875817,2.001048218,2,17.11554922,9.941176471,15.1975891,16.18536009
4/11/22 16:27,16,27,119,163,347,157,701,605,1908,847,1442,1215,3811,1694,2.057061341,2.008264463,1.997379455,2,16.61911555,10.07107438,15.15828092,16.20779221
4/11/22 16:28,16,28,119,162,347,157,701,601,1908,847,1451,1211,3810,1679,2.069900143,2.014975042,1.996855346,1.982290437,17.02710414,9.925124792,14.96960168,15.91027155
4/11/22 16:29,16,29,119,164,347,157,701,608,1908,847,1448,1215,3808,1696,2.065620542,1.998355263,1.995807128,2.002361275,16.78031384,9.916118421,14.94339623,16.02715466
4/11/22 16:30,16,30,119,164,347,157,701,609,1908,847,1454,1223,3802,1688,2.074179743,2.008210181,1.992662474,1.992916175,16.81455064,10.03940887,15.08805031,15.71192444
4/11/22 16:31,16,31,119,162,346,157,701,605,1905,847,1451,1219,3814,1680,2.069900143,2.014876033,2.002099738,1.983471074,16.69044223,9.943801653,15.02204724,15.70602125
4/11/22 16:32,16,32,119,164,346,157,701,610,1905,847,1451,1229,3801,1694,2.069900143,2.014754098,1.995275591,2,16.59343795,9.868852459,15.10551181,15.6824085
4/11/22 16:33,16,33,119,165,346,156,701,612,1905,839,1451,1231,3808,1678,2.069900143,2.011437908,1.998950131,2,16.96005706,9.901960784,14.98267717,15.80691299
4/11/22 16:34,16,34,119,164,346,157,701,609,1905,847,1451,1223,3812,1694,2.069900143,2.008210181,2.001049869,2,16.52924394,10.23316913,14.91811024,16.08618654
4/11/22 16:35,16,35,119,162,346,157,701,601,1905,847,1445,1211,3804,1680,2.061340942,2.014975042,1.996850394,1.983471074,16.99286733,10.30948419,14.99422572,15.87131051
4/11/22 16:36,16,36,119,163,346,157,701,604,1905,847,1450,1209,3801,1692,2.068473609,2.001655629,1.995275591,1.997638725,17.15977175,10.40397351,14.98687664,16.30342385
4/11/22 16:37,16,37,119,163,345,157,701,605,1897,847,1446,1224,3775,1688,2.062767475,2.023140496,1.989984186,1.992916175,17.46647646,10.60991736,15.19293622,16.27272727
4/11/22 16:38,16,38,119,163,347,157,701,607,1909,847,1451,1225,3814,1687,2.069900143,2.018121911,1.997904662,1.991735537,17.33951498,10.83360791,15.12624411,16.32939787
4/11/22 16:39,16,39,119,163,347,157,701,608,1909,847,1451,1222,3814,1694,2.069900143,2.009868421,1.997904662,2,17.57061341,10.91940789,15.31377685,16.81700118
4/11/22 16:40,16,40,119,164,347,157,701,610,1909,847,1439,1229,3810,1688,2.05278174,2.014754098,1.995809324,1.992916175,17.62910128,10.95081967,15.30172865,16.75324675
4/11/22 16:41,16,41,118,164,347,157,695,609,1909,847,1424,1225,3814,1676,2.048920863,2.011494253,1.997904662,1.978748524,17.23884892,11.08045977,15.29858565,16.92916175
4/11/22 16:42,16,42,118,163,347,157,695,605,1909,847,1424,1219,3818,1686,2.048920863,2.014876033,2,1.9905549,17.62014388,11.12727273,15.33630173,16.90318772
4/11/22 16:43,16,43,118,162,347,157,695,601,1909,847,1437,1211,3814,1694,2.067625899,2.014975042,1.997904662,2,17.65035971,11.00332779,15.16605553,17.35655254
4/11/22 16:44,16,44,118,162,347,157,695,601,1909,847,1438,1209,3822,1688,2.069064748,2.011647255,2.002095338,1.992916175,17.69928058,10.75374376,15.25144054,17.4025974
4/11/22 16:45,16,45,118,163,347,157,695,607,1909,847,1418,1219,3814,1694,2.04028777,2.008237232,1.997904662,2,17.29064748,10.90280066,15.23310634,17.33884298
4/11/22 16:46,16,46,118,163,347,157,695,608,1909,847,1447,1222,3817,1686,2.082014388,2.009868421,1.999476166,1.9905549,17.66043165,10.78618421,15.32792038,17.17945691
4/11/22 16:47,16,47,118,165,347,157,695,612,1909,847,1439,1233,3818,1682,2.070503597,2.014705882,2,1.985832349,17.6705036,10.6127451,15.1534835,17.3270366
4/11/22 16:48,16,48,119,165,347,156,701,612,1909,841,1445,1230,3807,1682,2.061340942,2.009803922,1.994237821,2,17.45791726,10.27124183,15.06024096,16.94530321
4/11/22 16:49,16,49,119,164,347,156,701,609,1909,841,1446,1223,3809,1676,2.062767475,2.008210181,1.99528549,1.992865636,17.35235378,10.26436782,14.94342588,17.10225922
4/11/22 16:50,16,50,119,163,347,156,701,605,1909,841,1442,1215,3822,1682,2.057061341,2.008264463,2.002095338,2,17.2767475,10.11404959,14.91671032,17.01783591
4/11/22 16:51,16,51,119,163,347,156,701,605,1909,841,1451,1215,3818,1674,2.069900143,2.008264463,2,1.990487515,17.2681883,10.30743802,14.82870613,16.88585018
4/11/22 16:52,16,52,119,162,347,157,701,603,1909,847,1451,1219,3818,1686,2.069900143,2.021558872,2,1.9905549,17.46647646,10.10945274,14.60712415,16.80755608
4/11/22 16:53,16,53,119,163,347,157,701,608,1909,847,1442,1222,3814,1680,2.057061341,2.009868421,1.997904662,1.983471074,17.06990014,10.20723684,14.8753274,16.79220779
4/11/22 16:54,16,54,119,164,347,157,701,610,1909,847,1451,1227,3822,1694,2.069900143,2.01147541,2.002095338,2,17.05135521,9.985245902,14.82346778,16.44273908
4/11/22 16:55,16,55,119,165,347,157,701,612,1909,847,1451,1231,3814,1694,2.069900143,2.011437908,1.997904662,2,16.80028531,9.959150327,14.82503929,16.56788666
4/11/22 16:56,16,56,119,164,347,157,701,609,1909,847,1451,1223,3817,1684,2.069900143,2.008210181,1.999476166,1.988193625,17.0085592,10.39573071,14.70036668,16.39079103
4/11/22 16:57,16,57,119,163,347,157,701,605,1909,847,1442,1219,3803,1672,2.057061341,2.014876033,1.992142483,1.974025974,16.34094151,10.1785124,14.55578837,16.23494687
4/11/22 16:58,16,58,119,162,347,157,701,601,1909,847,1451,1208,3815,1688,2.069900143,2.009983361,1.998428497,1.992916175,16.94579173,10.17138103,14.58721844,16.34474616
4/11/22 16:59,16,59,119,162,347,157,701,603,1909,847,1444,1215,3814,1686,2.059914408,2.014925373,1.997904662,1.9905549,16.68901569,9.925373134,14.53535883,16.17945691
4/11/22 17:00,17,0,119,162,347,157,701,603,1909,847,1451,1208,3814,1695,2.069900143,2.00331675,1.997904662,2.001180638,16.85021398,10.13101161,14.63488738,16.4214876
4/11/22 17:01,17,1,119,165,347,157,701,612,1909,847,1451,1234,3818,1692,2.069900143,2.016339869,2,1.997638725,16.73466476,10.12254902,14.55788371,16.22786305
4/11/22 17:02,17,2,119,165,347,157,701,612,1909,847,1451,1231,3814,1694,2.069900143,2.011437908,1.997904662,2,16.77746077,10,14.3996857,16.4025974
4/11/22 17:03,17,3,119,164,347,157,701,609,1909,847,1435,1223,3818,1694,2.047075606,2.008210181,2,2,16.42938659,10.33004926,14.62493452,16.19834711
4/11/22 17:04,17,4,119,163,347,157,701,605,1909,847,1445,1219,3815,1688,2.061340942,2.014876033,1.998428497,1.992916175,16.70328103,10.52396694,14.4452593,16.17237308
4/11/22 17:05,17,5,119,163,345,156,701,605,1900,839,1445,1219,3798,1678,2.061340942,2.014876033,1.998947368,2,16.87161198,10.39338843,14.82842105,16.13110846
4/11/22 17:06,17,6,119,162,345,157,701,603,1900,847,1457,1211,3792,1688,2.078459344,2.008291874,1.995789474,1.992916175,17.70470756,11.09121061,14.92210526,16.38842975
4/11/22 17:07,17,7,119,163,347,157,701,607,1909,847,1444,1217,3809,1694,2.059914408,2.004942339,1.99528549,2,17.78174037,11.01812191,14.91671032,16.68476978
4/11/22 17:08,17,8,119,164,348,157,701,610,1912,847,1445,1230,3821,1686,2.061340942,2.016393443,1.998430962,1.9905549,17.72467903,10.98852459,15.02719665,16.82408501
